Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PDFBOX-3931,13102564,Losing fonts (embedded subset) when merge documents with PDFMergerUtility,,njdub,Major,Closed,Duplicate,15/Sep/17 13:06,15/Sep/17 15:55,
Bug,PDFBOX-3930,13101045,replace deprecated TBSCertificateStructure,tilman,tilman,Major,Closed,Fixed,09/Sep/17 16:17,02/Nov/17 21:01,
Bug,PDFBOX-3929,13101030,Border style dictionary width ignored by Adobe Reader when float,tilman,tilman,Major,Closed,Fixed,09/Sep/17 12:33,02/Nov/17 21:01,
Bug,PDFBOX-3928,13100982,IllegalArgumentException: root cannot be null with truncated file,lehmi,tilman,Major,Closed,Fixed,09/Sep/17 01:12,02/Nov/17 21:00,
Bug,PDFBOX-3925,13100499,QUADDING constants no longer public,tilman,tilman,Major,Closed,Fixed,07/Sep/17 15:16,02/Nov/17 21:01,
Bug,PDFBOX-3923,13100144,"Expected a long type at offset 52152, instead got 'xref'",tilman,tresf,Major,Closed,Fixed,06/Sep/17 13:32,02/Nov/17 21:01,
Bug,PDFBOX-3922,13099680,Infinite loop with crafted xref entries,,mguerreiro,Critical,Closed,Duplicate,04/Sep/17 20:59,05/Sep/17 05:24,
Bug,PDFBOX-3919,13099633,Infinite loop while parsing (2),tilman,tilman,Major,Closed,Fixed,04/Sep/17 15:01,24/Sep/18 17:17,
Bug,PDFBOX-3916,13098598,NPE on org.apache.pdfbox.pdmodel.font.PDType0Font.readEncoding,tilman,Giorgy,Major,Closed,Fixed,30/Aug/17 16:35,02/Nov/17 21:00,
Bug,PDFBOX-3914,13098280,LayerUtility ignores OCProperties on import,tilman,ikhaldeev,Major,Closed,Fixed,29/Aug/17 13:57,02/Nov/17 21:01,
Bug,PDFBOX-3913,13098260,Japanese URI improperly decoded,tilman,rmakarov,Major,Closed,Fixed,29/Aug/17 13:01,02/Nov/17 21:01,
Bug,PDFBOX-3912,13097913,"Command line : ExtractText, Duplicated text",,hkaraoglu,Major,Closed,Not A Bug,28/Aug/17 08:52,29/Aug/17 06:34,
Bug,PDFBOX-3909,13097369,End of inline image not detected,tilman,tilman,Major,Closed,Fixed,24/Aug/17 17:42,02/Nov/17 21:01,
Bug,PDFBOX-3908,13097126,How to read date each row and cloumn wise while reading pdf,lehmi,tirumalarao02,Critical,Closed,Duplicate,23/Aug/17 19:55,23/Aug/17 21:46,
Bug,PDFBOX-3907,13097106,How to identify cell in PDF,lehmi,tirumalarao02,Blocker,Closed,Not A Problem,23/Aug/17 18:36,23/Aug/17 21:46,
Bug,PDFBOX-3905,13096998,allignment is missing while reading pdf,,tirumalarao02,Blocker,Closed,Not A Bug,23/Aug/17 11:46,24/Aug/17 17:45,
Bug,PDFBOX-3903,13096940,Special symbols (Emoji icons) missing when printing in PDF,,NagIndraReddy,Major,Closed,Not A Bug,23/Aug/17 07:12,10/Dec/18 01:02,
Bug,PDFBOX-3902,13096937,PDFs with Bitmap Fonts are getting rendered poorly,,YaHa,Major,Closed,Won't Fix,23/Aug/17 07:00,23/Aug/17 15:24,
Bug,PDFBOX-3901,13096645,Merging PDF error: COSStream has been closed and cannot be read. Perhaps its enclosing PDDocument has been closed,,tzngvi,Major,Closed,Won't Fix,22/Aug/17 06:03,23/Aug/17 15:35,
Bug,PDFBOX-3898,13094796,AcroFields' PDTextField (and others?) can have kids,,tallison@apache.org,Major,Closed,Fixed,15/Aug/17 15:59,02/Nov/17 21:01,
Bug,PDFBOX-3896,13094491,UnsupportedOperationException,tilman,Giorgy,Major,Closed,Fixed,14/Aug/17 14:39,02/Nov/17 21:00,
Bug,PDFBOX-3895,13094488,IllegalBlockSizeException.pdf,,Giorgy,Major,Closed,Not A Bug,14/Aug/17 14:21,15/Aug/17 17:51,
Bug,PDFBOX-3894,13094481,NPE on org.apache.pdfbox.pdmodel.PDPageTree.isPageTreeNode,tilman,Giorgy,Major,Closed,Fixed,14/Aug/17 14:05,02/Nov/17 21:01,
Bug,PDFBOX-3893,13094447,encryption webpage doesnt compile,msahyoun,ssteiner1,Major,Closed,Fixed,14/Aug/17 12:25,12/Sep/17 05:34,
Bug,PDFBOX-3889,13093267,javax.crypto.BadPaddingException: Given final block not properly padded,tilman,lucille.wilson,Major,Closed,Fixed,08/Aug/17 18:16,19/Apr/18 19:31,
Bug,PDFBOX-3887,13092279,"Getting a ""DataFormatException: invalid distance too far back"" exception for the attached file",tilman,hrzafer,Major,Closed,Fixed,03/Aug/17 19:39,02/Nov/17 21:00,
Bug,PDFBOX-3886,13092260,PdfBox is not able to extract text from the documents attached,,hrzafer,Major,Closed,Not A Bug,03/Aug/17 18:02,03/Aug/17 18:53,
Bug,PDFBOX-3885,13091833,Get wrong image location,lehmi,perfectspr,Major,Closed,Not A Problem,02/Aug/17 09:42,03/Aug/17 06:06,
Bug,PDFBOX-3884,13090869,"GlyphList registers ""wrong"" Adobe name for ""U+02DC SMALL TILDE""",tilman,mgiovann,Minor,Closed,Fixed,28/Jul/17 19:05,02/Nov/17 21:01,
Bug,PDFBOX-3883,13090756,pdf jpeg2000 convert jpg error,,xl19870217,Major,Closed,Not A Problem,28/Jul/17 12:14,01/Aug/17 05:46,
Bug,PDFBOX-3881,13090486,Handling of Byte Order Mark with Metadata-Fields,tilman,NicoPrenzel,Minor,Closed,Fixed,27/Jul/17 10:59,02/Nov/17 21:00,
Bug,PDFBOX-3880,13090441,What is the unit of height and width of pdpage in Pdfbox?,,sandeepd,Major,Closed,Not A Bug,27/Jul/17 07:12,27/Jul/17 16:26,
Bug,PDFBOX-3879,13090410,"Not able to get font styles, like italic and Strikethrough",,perfectspr,Major,Closed,Not A Bug,27/Jul/17 04:04,27/Jul/17 16:24,
Bug,PDFBOX-3877,13089250,"PDFParser pdfParser = new PDFParser(new RandomAccessFile(new File(""bus.pdf""), ""r""));",,HasibHasan,Major,Closed,Not A Bug,22/Jul/17 16:31,22/Jul/17 17:35,
Bug,PDFBOX-3876,13089155,Setting “overprint=true” for a specific ColorSpace on PDF (not the entire PDF Page),,rajumuthukumar,Major,Closed,Not A Problem,21/Jul/17 20:52,23/Jul/17 05:37,
Bug,PDFBOX-3874,13088462,/Fontinfo instead of /FontInfo in type 1 font,tilman,tilman,Major,Closed,Fixed,19/Jul/17 16:47,02/Nov/17 21:00,
Bug,PDFBOX-3872,13087205,PDFToImage conversion garbled characters on Linux but Windows OK,,edsawdon,Major,Closed,Not A Bug,14/Jul/17 13:40,17/Jul/17 09:53,
Bug,PDFBOX-3871,13087181,"Error reading stream, expected='endstream' actual='' in COSParser",,Giorgy,Major,Closed,Not A Problem,14/Jul/17 12:24,14/Jul/17 16:45,
Bug,PDFBOX-3870,13087180,Wrong type of referenced length in COSParser,lehmi,Giorgy,Major,Closed,Won't Fix,14/Jul/17 12:19,30/Sep/17 15:21,
Bug,PDFBOX-3867,13086942,IndexOutOfBoundsException on CMapParser,tilman,Giorgy,Major,Closed,Fixed,13/Jul/17 17:00,21/Jul/17 04:40,
Bug,PDFBOX-3866,13086500,Pdf not read by PdfBox ,,qcaillard,Major,Closed,Won't Fix,12/Jul/17 07:48,12/Jul/17 14:11,
Bug,PDFBOX-3864,13086273,UTF16 encoded string to PDFDocEncoding,tilman,tilman,Major,Closed,Fixed,11/Jul/17 14:20,21/Jul/17 04:40,
Bug,PDFBOX-3862,13085957,java.io.IOException: Missing root object specification in trailer,,Giorgy,Major,Closed,Won't Fix,10/Jul/17 14:14,11/Jul/17 14:59,
Bug,PDFBOX-3861,13085953,ClassCastException: org.apache.pdfbox.cos.COSStream cannot be cast to org.apache.pdfbox.cos.COSString,tilman,Giorgy,Major,Closed,Fixed,10/Jul/17 13:52,21/Jul/17 04:40,
Bug,PDFBOX-3858,13085550,Optimize 1 component DeviceN colorspace,tilman,tilman,Major,Closed,Fixed,07/Jul/17 16:04,21/Jul/17 04:40,
Bug,PDFBOX-3857,13085495,Can not extract exported values for  PDRadioButton,tilman,peak,Major,Closed,Fixed,07/Jul/17 11:55,21/Jul/17 04:40,
Bug,PDFBOX-3856,13084944,Non-large PDF's can cause Out of Memory Exceptions,,ndipiazza,Blocker,Closed,Incomplete,05/Jul/17 19:34,11/Jul/17 14:51,
Bug,PDFBOX-3855,13084895,NPE in CFFParser.parse(),tilman,tilman,Major,Closed,Fixed,05/Jul/17 16:55,21/Jul/17 04:40,
Bug,PDFBOX-3853,13084341,Invisible signature's page catalog tree is not updated,,ryuukei,Minor,Closed,Won't Fix,03/Jul/17 20:38,06/Jul/17 17:29,
Bug,PDFBOX-3852,13084332,Overlay a pdf file which is 750 pages ends up in OutOfMemoryError,tilman,ryuukei,Major,Closed,Fixed,03/Jul/17 19:38,21/Jul/17 04:40,
Bug,PDFBOX-3851,13084281,CMap is invalid,,LuxJaveCode,Major,Closed,Incomplete,03/Jul/17 15:07,18/May/18 16:02,
Bug,PDFBOX-3850,13083968,DrawPrintTextLocations should limit bbox paint to font bbox when type 3 font has incorrect large glyph bbox,tilman,tilman,Major,Closed,Fixed,01/Jul/17 03:33,21/Jul/17 04:40,
Bug,PDFBOX-3849,13083775,COSParser crashed with corrupt PDF,,Giorgy,Major,Closed,Fixed,30/Jun/17 13:08,12/Sep/17 10:46,
Bug,PDFBOX-3848,13083738,Get the exact original PDF that was signed(without signature fields),,nikola.radosevic,Major,Closed,Not A Problem,30/Jun/17 10:36,01/Jul/17 03:12,
Bug,PDFBOX-3847,13083727,code has bug,tilman,xl19870217,Major,Closed,Fixed,30/Jun/17 09:31,21/Jul/17 04:40,
Bug,PDFBOX-3846,13083725,image too big,,xl19870217,Major,Closed,Duplicate,30/Jun/17 09:25,30/Jun/17 16:17,
Bug,PDFBOX-3845,13083702,Could not find referenced cmap stream H,lehmi,tzv3ds,Major,Closed,Fixed,30/Jun/17 08:20,21/Jul/17 04:40,
Bug,PDFBOX-3843,13083621,Rect of Annotation contains indirect elements + Patch,tilman,mato7d5,Minor,Closed,Fixed,29/Jun/17 22:32,19/Apr/18 19:31,
Bug,PDFBOX-3842,13083607,"While converting to PDF from .dat file it seems special characters like ""þÿ"" Byte Order Mark ar e introduced in PDF.",,pravinbtech,Major,Closed,Cannot Reproduce,29/Jun/17 21:48,04/Jul/17 17:21,
Bug,PDFBOX-3841,13083115,OpenText - Exstream PDFs textual informations are recognized with erroneous font size,,mveron,Minor,Closed,Not A Problem,28/Jun/17 12:02,28/Jun/17 14:09,
Bug,PDFBOX-3839,13081848,AIOOB in PDResources.getFont(),tilman,tilman,Major,Closed,Fixed,22/Jun/17 17:26,21/Jul/17 04:40,
Bug,PDFBOX-3838,13081837,NPE in PatchMeshesShadingContext.readPatch(),tilman,tilman,Major,Closed,Fixed,22/Jun/17 16:51,21/Jul/17 04:40,
Bug,PDFBOX-3837,13081700,PDFBox does not maintain the font appearence of a field if it appears severraly in a PDF Form,,shedyk,Major,Closed,Fixed,22/Jun/17 08:54,22/Jun/17 15:57,
Bug,PDFBOX-3836,13081414,PDFToImage: Text missing or background box stacks over,tilman,ccouturi,Major,Closed,Fixed,21/Jun/17 12:48,21/Jul/17 04:40,
Bug,PDFBOX-3834,13081145,java.util.MissingResourceException: Glyphlist not found: org/apache/pdfbox/resources/glyphlist.txt,lehmi,afsiya,Major,Closed,Not A Problem,20/Jun/17 14:09,13/Jul/17 10:23,
Bug,PDFBOX-3833,13081106,Characters in wrong order,tilman,ccreutzig,Major,Closed,Fixed,20/Jun/17 11:55,21/Jul/17 04:40,
Bug,PDFBOX-3832,13080248,PDFBox Won't Embed a Font for a Form Field if Field is Empty,tilman,evanjpw,Major,Closed,Fixed,15/Jun/17 22:58,21/Jul/17 04:40,
Bug,PDFBOX-3831,13080009,v2.0.6 still has hardcoded reference to BouncyCastleProvider,lehmi,oohira,Major,Closed,Fixed,15/Jun/17 08:18,21/Jul/17 04:40,
Bug,PDFBOX-3830,13079989,multipdf.PDFMergerUtility error handling large documents,,rauff,Major,Closed,Not A Problem,15/Jun/17 07:25,19/Jun/17 07:39,
Bug,PDFBOX-3829,13079570,ExtractImages fails for JPX images,tilman,tilman,Major,Closed,Fixed,13/Jun/17 19:23,21/Jul/17 04:40,
Bug,PDFBOX-3827,13079242,Setting empty values on listbox keeps marked item,tilman,tilman,Major,Closed,Fixed,12/Jun/17 15:30,21/Jul/17 04:40,
Bug,PDFBOX-3826,13078947,NPE if RAFDataStream.getCurrentPosition() when TrueTypeFont created from file is reused,lehmi,tilman,Major,Closed,Fixed,11/Jun/17 13:38,21/Jul/17 04:40,
Bug,PDFBOX-3825,13078863,Extract fields from attached form,,swapnilsnw,Major,Closed,Not A Problem,10/Jun/17 12:33,13/Jun/17 13:21,
Bug,PDFBOX-3822,13078458,Typewriter not in proper position after convert to img(png),,chang,Major,Closed,Won't Do,08/Jun/17 22:24,09/Jun/17 14:54,
Bug,PDFBOX-3821,13078367,Newly added MDP functionality breaks PDFs <1.5,tilman,tom_1st,Major,Closed,Fixed,08/Jun/17 16:13,21/Jul/17 04:40,
Bug,PDFBOX-3817,13077711,Signature form names not standard,tilman,tilman,Major,Closed,Fixed,06/Jun/17 15:42,21/Jul/17 04:40,
Bug,PDFBOX-3816,13076561,PDF split produces inflated file sizes,,mcantrell,Minor,Closed,Not A Problem,01/Jun/17 15:40,02/Jun/17 19:39,
Bug,PDFBOX-3815,13076438,Removing the first page doesn't work,,zour,Major,Closed,Not A Bug,01/Jun/17 08:57,06/Jun/17 08:42,
Bug,PDFBOX-3814,13075777,PDFTextStripper extracts garbadge,,rscharpf,Major,Closed,Not A Problem,30/May/17 09:14,30/May/17 10:17,
Bug,PDFBOX-3813,13075757,PDF Box crash when using PDFToImage or PDFDebug,tilman,rogiermars,Major,Closed,Fixed,30/May/17 08:05,21/Jul/17 04:40,
Bug,PDFBOX-3811,13075152,"Problem with calling ""saveIncrementalForExternalSigning"" more than once in the same document",tilman,duyle,Trivial,Closed,Fixed,26/May/17 11:44,24/Oct/17 15:48,
Bug,PDFBOX-3808,13074818,Strange memory behavior on load PDDocument,,fastdeath,Major,Closed,Not A Problem,25/May/17 12:02,26/May/17 14:36,
Bug,PDFBOX-3807,13074413,CMapParser NullPointerException,tilman,torakiki,Minor,Closed,Fixed,24/May/17 07:06,21/Jul/17 04:40,
Bug,PDFBOX-3806,13074409,Nullpointer exception in getLeftSideBearing,tilman,kalaspuffar,Minor,Closed,Fixed,24/May/17 06:47,21/Jul/17 04:40,
Bug,PDFBOX-3805,13074146,Exception while reading text file using createPDFFromText of apache pdfbox 2.0.6 version,,varunj78,Blocker,Closed,Won't Fix,23/May/17 10:04,02/Jun/17 04:44,
Bug,PDFBOX-3804,13073890,Detect end of paragraphs,,arelaxend,Major,Closed,Not A Problem,22/May/17 14:48,15/Jun/17 15:27,
Bug,PDFBOX-3802,13073864,Images wrong color,,kalaspuffar,Minor,Closed,Duplicate,22/May/17 13:41,22/May/17 20:14,
Bug,PDFBOX-3800,13073708,I extract text of a pdf using PDFTextStripper and part of the text is missing.,,arelaxend,Major,Closed,Not A Problem,21/May/17 14:07,21/May/17 15:27,
Bug,PDFBOX-3799,13073675,Problem in TextPosition's hashCode,tilman,miromannino,Major,Closed,Fixed,21/May/17 06:48,21/Jul/17 04:40,
Bug,PDFBOX-3798,13073638,Truncated file has first page empty,lehmi,tilman,Major,Closed,Fixed,20/May/17 15:23,09/Sep/17 01:12,
Bug,PDFBOX-3796,13073144,Content of different table cells concatenated on text extraction in some cases,,Genstr,Major,Closed,Not A Problem,18/May/17 13:43,19/May/17 17:57,
Bug,PDFBOX-3795,13072995,PDFMergeUtility error invalid stored block lengths,tilman,julian.cowan@ipaustralia.gov.au,Major,Closed,Fixed,18/May/17 03:14,21/Jul/17 04:40,
Bug,PDFBOX-3794,13072429,Problem in TextPosition implementation,tilman,miromannino,Major,Closed,Fixed,16/May/17 12:39,21/Jul/17 04:40,
Bug,PDFBOX-3792,13071891,"Getting lots of warnings ""No Unicode mapping for..."" when extract text",,sunny1992,Major,Closed,Won't Fix,15/May/17 07:03,19/May/17 09:58,
Bug,PDFBOX-3791,13071318,Long rendering time,tilman,eruiz0,Major,Closed,Fixed,11/May/17 20:22,15/May/17 20:28,
Bug,PDFBOX-3790,13071196,Rendering is too slow for file containing many shades,,eruiz0,Major,Closed,Not A Problem,11/May/17 14:57,11/May/17 15:48,
Bug,PDFBOX-3789,13070939,Some text missing in rendering,tilman,tilman,Major,Closed,Fixed,10/May/17 20:29,15/May/17 20:28,
Bug,PDFBOX-3788,13070905,java.lang.RuntimeException: java.io.IOException: Catalog cannot be found,lehmi,lehmi,Major,Closed,Fixed,10/May/17 18:29,15/May/17 20:28,
Bug,PDFBOX-3787,13070497,Content stream missing in truncated file,lehmi,tilman,Major,Closed,Duplicate,09/May/17 17:05,09/May/17 18:08,
Bug,PDFBOX-3786,13070445,Contents of truncated file lost,lehmi,tilman,Major,Closed,Duplicate,09/May/17 14:52,09/May/17 18:05,
Bug,PDFBOX-3785,13070437,File completely different in 2.0.5 and 2.0.6,lehmi,tilman,Major,Closed,Duplicate,09/May/17 14:33,23/Oct/17 17:41,
Bug,PDFBOX-3784,13070415,Inline image incorrectly parsed,tilman,tilman,Major,Closed,Fixed,09/May/17 13:35,15/May/17 20:28,
Bug,PDFBOX-3783,13070401,"java.io.IOException: Expected root dictionary, but got this: COSNull{}",lehmi,tilman,Major,Closed,Fixed,09/May/17 12:47,15/May/17 20:28,
Bug,PDFBOX-3781,13069692,Existing AcroForm default resources is overwritten by signing code,tilman,tilman,Major,Closed,Fixed,06/May/17 14:02,15/May/17 20:28,
Bug,PDFBOX-3776,13068843,Printing a PDF with transparent images causes nothing to print for that page,,jominsky,Major,Closed,Cannot Reproduce,03/May/17 17:16,07/Dec/17 21:28,
Bug,PDFBOX-3775,13068531,Merge documents fails due to IllegalArgumentException,tilman,Giorgy,Major,Closed,Fixed,02/May/17 19:41,15/May/17 20:28,
Bug,PDFBOX-3771,13068147,Signing example does not work if inFile = outFile,,ManuSchiller,Minor,Closed,Not A Problem,01/May/17 15:30,01/May/17 16:17,
Bug,PDFBOX-3769,13067234,Cannot read JBIG2 image when JBIG2-Image-Decoder is in path,,eruiz0,Major,Closed,Fixed,27/Apr/17 03:30,15/May/17 20:28,
Bug,PDFBOX-3762,13064919,Thread crash on pdfRenderer.renderImageWithDPI,,whammoed,Major,Closed,Not A Problem,18/Apr/17 23:21,19/Apr/17 16:17,
Bug,PDFBOX-3761,13064874,"Exception in thread ""main"" java.lang.NullPointerException",tilman,durgeshagrawak@gmail.com,Major,Closed,Fixed,18/Apr/17 20:45,15/May/17 20:28,
Bug,PDFBOX-3757,13064664,TTFSubsetter scrambles PostScript names and unicode codepoints when subset contains diaeresis,tilman,tofi86,Major,Closed,Fixed,18/Apr/17 10:33,15/May/17 20:28,
Bug,PDFBOX-3755,13063690,ClassCastException in PDColor constructor: org.apache.pdfbox.cos.COSNull cannot be cast to org.apache.pdfbox.cos.COSNumber,tilman,tilman,Major,Closed,Fixed,13/Apr/17 04:08,15/May/17 20:28,
Bug,PDFBOX-3754,13063556,Skip << >> in type1 font parser,tilman,tilman,Major,Closed,Fixed,12/Apr/17 17:07,15/May/17 20:28,
Bug,PDFBOX-3753,13063497,setting a RadioButton with export values does not update the appearance,msahyoun,leo.herbie,Major,Closed,Fixed,12/Apr/17 14:03,08/Jun/17 16:25,
Bug,PDFBOX-3752,13063482,PDVariableText text color changes to be the same as the background color after flattening,msahyoun,leo.herbie,Major,Closed,Fixed,12/Apr/17 13:31,08/Jun/17 16:25,
Bug,PDFBOX-3751,13063472,Flattening a pdf with refreshAppearances set to true causes a NullPointerException,msahyoun,leo.herbie,Major,Closed,Fixed,12/Apr/17 13:11,08/Jun/17 16:08,
Bug,PDFBOX-3750,13062976,java.util.zip.DataFormatException when parsing a PDF,tilman,Mobe,Major,Closed,Fixed,10/Apr/17 18:47,08/Jun/18 21:07,
Bug,PDFBOX-3749,13062517,"void writeString(String text, List<TextPosition> textPositions) is not called per line",,hrzafer,Minor,Closed,Not A Problem,07/Apr/17 18:10,19/Apr/17 19:00,
Bug,PDFBOX-3748,13062467,java.lang.UnsupportedOperationException: Kerning table version 0 format 2 not yet supported.,tilman,tpenne,Major,Closed,Fixed,07/Apr/17 15:38,15/May/17 20:28,
Bug,PDFBOX-3747,13062082,CmapSubtable#getCharCodes provides values in random order,lehmi,lehmi,Major,Closed,Fixed,06/Apr/17 12:16,15/May/17 20:28,
Bug,PDFBOX-3745,13061773,Wrong character width,tilman,ChSch,Major,Closed,Fixed,05/Apr/17 15:29,15/May/17 20:28,
Bug,PDFBOX-3744,13061684,Can't see images on PDF when using ByteArrayOutputStream,,jkeruzec,Major,Closed,Not A Problem,05/Apr/17 09:57,05/Apr/17 16:31,
Bug,PDFBOX-3743,13061050,Running GC between signing and saving document closes stream,tilman,dmitrie,Major,Closed,Fixed,03/Apr/17 07:37,15/May/17 20:28,
Bug,PDFBOX-3742,13060948,Unknown dir object c='>' cInt=62 peek='>' peekInt=62,tilman,igorsantos07,Major,Closed,Fixed,02/Apr/17 02:50,15/May/17 20:28,
Bug,PDFBOX-3741,13060914,usage of default colorspace not checked by preflight,tilman,tilman,Major,Closed,Fixed,01/Apr/17 17:25,15/May/17 20:28,
Bug,PDFBOX-3740,13060891,Standard 14 and Encoding,tilman,musicman,Major,Closed,Fixed,01/Apr/17 12:34,15/May/17 20:28,
Bug,PDFBOX-3739,13060721,ImageWriterIterator.next() and ImageReaderIterator.next() can return null,tilman,tilman,Major,Closed,Fixed,31/Mar/17 16:27,15/May/17 20:28,
Bug,PDFBOX-3738,13059656,Signature not visible on Acrobat,tilman,marcom1981@gmail.com,Blocker,Closed,Fixed,28/Mar/17 07:38,15/May/17 20:28,
Bug,PDFBOX-3734,13059131,out of memory issue when convert scaned pdf to image,,yachunmiao,Major,Closed,Not A Problem,25/Mar/17 11:56,25/Mar/17 12:04,
Bug,PDFBOX-3733,13058844,image added to pdf by tool AddImageToPDF is turn-overed ,tilman,yachunmiao,Major,Closed,Fixed,24/Mar/17 09:43,15/May/17 20:28,
Bug,PDFBOX-3732,13058559,IllegalArgumentException when refreshing an appearance and no font resources are defined,msahyoun,ssteiner1,Major,Closed,Fixed,23/Mar/17 11:26,06/Dec/18 10:54,
Bug,PDFBOX-3731,13058346,"IOException: Found Token[kind=NAME, text=bind] but expected ND at offset 91",tilman,tilman,Major,Closed,Fixed,22/Mar/17 18:33,15/May/17 20:28,
Bug,PDFBOX-3728,13057915,org.apache.pdfbox.cos.COSDictionary cannot be cast to org.apache.pdfbox.cos.COSStream,tilman,pinnau,Major,Closed,Fixed,21/Mar/17 14:21,15/May/17 20:28,
Bug,PDFBOX-3727,13057773,"""premature EOF, image will be incomplete""",tilman,raviopen,Major,Closed,Fixed,21/Mar/17 03:21,15/May/17 20:28,
Bug,PDFBOX-3726,13057710,NPE when setting the field value in an AcroForm and the NormalAppearance entry exists but is COSNull,msahyoun,msahyoun,Major,Closed,Fixed,20/Mar/17 21:54,15/May/17 20:28,
Bug,PDFBOX-3724,13057437,Wrong size in rendering of some artifacts,tilman,kalaspuffar,Minor,Closed,Fixed,20/Mar/17 06:17,15/May/17 20:28,
Bug,PDFBOX-3723,13057277,FDFField.getValue() doesn't return the values in line with the Javadoc.,msahyoun,msahyoun,Major,Closed,Fixed,18/Mar/17 18:56,15/May/17 20:28,
Bug,PDFBOX-3721,13056913,PDFMergerUtility is throwing java.lang.OutOfMemoryError: Java heap space exception while trying to merge documents,,anilanapa,Critical,Closed,Incomplete,17/Mar/17 06:51,02/May/17 20:22,
Bug,PDFBOX-3720,13056845,"We are using PDFBox to transfer a PDF file from Desktop to the Printer. For PCL based printer it works fine with all MS-Word tables, diagrams…etc. For PS based printers, if has shown blank pages, stops printing sometime…etc.",,Mangesh,Blocker,Closed,Incomplete,16/Mar/17 23:39,22/Mar/17 16:46,
Bug,PDFBOX-3719,13056667,pdfbox parses spaces as tabs ,,aeltayeb,Major,Closed,Not A Problem,16/Mar/17 13:57,16/Mar/17 20:54,
Bug,PDFBOX-3718,13056593,Incorrect Appearance on setting a field value and flattening a form,,degener,Major,Closed,Duplicate,16/Mar/17 09:32,16/Mar/17 11:04,
Bug,PDFBOX-3717,13056386,java.io.IOException: Missing root object specification in trailer,lehmi,tilman,Major,Closed,Fixed,15/Mar/17 18:13,30/Mar/18 23:22,
Bug,PDFBOX-3715,13049861,Text Stripper regression in 2.0,,rmakarov,Major,Closed,Not A Problem,10/Mar/17 04:12,15/Mar/17 06:23,
Bug,PDFBOX-3714,13049673,PDF with blanks at the beginning can't be parsed,lehmi,tilman,Major,Closed,Fixed,09/Mar/17 17:32,25/Mar/17 18:13,
Bug,PDFBOX-3713,13049549,Saving pdf file in Android takes too much time,,Varshal,Major,Closed,Invalid,09/Mar/17 09:42,09/Mar/17 17:28,
Bug,PDFBOX-3711,13049339,OutOfMemory error when using PDFBox 2.0.2,,smitadas,Major,Closed,Incomplete,08/Mar/17 17:57,10/Mar/17 18:39,
Bug,PDFBOX-3708,13048174,hasGlyph() contradicts encode(),,tilman,Major,Closed,Fixed,03/Mar/17 21:01,25/Mar/17 18:13,
Bug,PDFBOX-3705,13047536,PDFBox PDF Print Operation eliminates (prints blank) MS Word Table tiling pattern,tilman,patil_girish_a,Major,Closed,Fixed,02/Mar/17 01:47,25/Mar/17 18:12,
Bug,PDFBOX-3703,13046659,ArrayIndexOutOfBoundsException in PDDeviceRGB.toRGB(),tilman,tilman,Major,Closed,Fixed,27/Feb/17 14:57,25/Mar/17 18:13,
Bug,PDFBOX-3702,13046656,ArrayIndexOutOfBoundsException in CCITTFaxDecoderStream.decode2D,tilman,tilman,Major,Closed,Fixed,27/Feb/17 14:49,25/Mar/17 18:13,
Bug,PDFBOX-3701,13045797,NullPointerException at PDPageContentStream.getName when setting Text Value,,dcarswel,Major,Closed,Duplicate,23/Feb/17 21:33,28/Feb/17 19:24,
Bug,PDFBOX-3700,13045766,OutOfMemoryException converting PDF to TIFF Images,,virafb,Major,Closed,Fixed,23/Feb/17 20:29,19/Dec/17 09:00,
Bug,PDFBOX-3698,13044598,Static Initialization Deadlock between COSNumber/COSInteger,tilman,seanstory,Major,Closed,Fixed,20/Feb/17 16:31,13/Feb/18 19:36,
Bug,PDFBOX-3695,13044285,ClassCastException in SetRenderingIntent.process,tilman,tilman,Major,Closed,Fixed,19/Feb/17 09:22,25/Mar/17 18:12,
Bug,PDFBOX-3694,13044220,java.io.IOException: Image stream is empty for inline image (2),tilman,tilman,Major,Closed,Fixed,18/Feb/17 16:22,25/Mar/17 18:13,
Bug,PDFBOX-3693,13044207,IllegalArgumentException in Type2CharString.java,tilman,tilman,Major,Closed,Fixed,18/Feb/17 12:38,25/Mar/17 18:12,
Bug,PDFBOX-3692,13044203,ArrayIndexOutOfBoundsException in SetTextRenderingMode.process,tilman,tilman,Major,Closed,Fixed,18/Feb/17 11:02,25/Mar/17 18:12,
Bug,PDFBOX-3691,13044202,ClassCastException in SetStrokingColorSpace.process,tilman,tilman,Major,Closed,Fixed,18/Feb/17 10:43,25/Mar/17 18:13,
Bug,PDFBOX-3689,13044147,PDFBox Hanging when Rendering PDF,,ryan.kimber@formhero.io,Major,Closed,Not A Problem,17/Feb/17 23:23,18/Feb/17 19:38,
Bug,PDFBOX-3687,13043403,PDFBox doesn't respect different setting of /DA at PDAnnotationWidget level to /DA at PDField level,msahyoun,scoldwell,Major,Closed,Fixed,15/Feb/17 22:19,22/Jun/17 15:57,
Bug,PDFBOX-3686,13043321,IllegalArgumentException: Color parameter outside of expected range: Red Green Blue,tilman,tilman,Major,Closed,Fixed,15/Feb/17 17:52,25/Mar/17 18:12,
